flag; num; time_ms; accl1; accl2; accl3; gyro1; gyro2; gyro3; mag1; mag2; mag3; crc
33;14385;1079736;18;-32;1019;840;-3500;-1680;-568;84;-149;26079
33;14386;1079865;16;-25;1019;980;-3360;2450;-572;79;-146;21454
33;14387;1079963;16;-28;1020;840;-2800;1190;-572;80;-149;26010
33;14388;1079978;16;-26;1019;1470;-3920;1260;-570;82;-150;9812
33;14389;1080078;19;-27;1021;1050;-3570;140;-566;82;-148;6683
33;14390;1080089;14;-24;1021;1260;-2660;-420;-568;74;-150;31711
33;14391;1080188;16;-30;1020;980;-4270;-140;-569;81;-153;806
33;14392;1080199;17;-30;1020;910;-3430;70;-568;74;-154;14259
33;14393;1080307;15;-25;1020;1120;-3780;560;-570;75;-147;22435
33;14394;1080331;14;-24;1021;980;-3710;-210;-573;75;-146;50413
33;14395;1080546;14;-26;1020;770;-3150;980;-565;77;-144;58494
33;14396;1080557;19;-18;1018;980;-3920;840;-563;79;-150;53995
33;14397;1080657;18;-28;1020;910;-3010;-2030;-558;78;-150;12249
33;14398;1080668;13;-29;1020;1120;-2730;-1680;-568;79;-143;15597
33;14399;1080767;19;-37;1021;1120;-3290;4130;-572;81;-138;27911
33;14400;1080782;19;-34;1020;910;-2940;4690;-570;77;-146;47811
33;14401;1080891;17;-25;1018;630;-3360;-1820;-564;78;-149;54679
33;14402;1080902;17;-28;1019;840;-2660;-2450;-562;79;-143;56951
33;14403;1081000;21;-29;1020;1190;-2170;560;-566;79;-149;37138
33;14404;1081139;17;-27;1019;1120;-3010;3570;-568;81;-144;57274
33;14405;1081242;14;-18;1018;910;-3430;-910;-565;76;-141;41746
33;14406;1081253;18;-25;1019;980;-3850;-840;-566;81;-142;64
33;14407;1081352;25;-25;1020;980;-4410;-420;-565;88;-151;25019
33;14408;1081363;23;-15;1018;980;-2660;-70;-568;78;-150;51789
33;14409;1081462;13;-25;1020;840;-3570;140;-575;84;-154;6862
33;14410;1081473;12;-35;1022;770;-3150;280;-568;81;-151;52887
33;14411;1081572;9;-25;1017;1260;-3150;2030;-565;82;-144;26694
33;14412;1081586;13;-29;1019;1120;-3570;1750;-568;77;-153;10314
33;14413;1081796;20;-26;1022;770;-2660;-1470;-568;79;-139;34256
33;14414;1081811;20;-9;1019;1050;-3850;-2380;-568;78;-147;45900
33;14415;1081921;11;-35;1018;1050;-3990;-4200;-565;76;-144;7896
33;14416;1081945;12;-48;1019;910;-3780;1400;-571;73;-151;64392
33;14417;1082044;25;-17;1020;1190;-3850;140;-565;77;-146;49376
33;14418;1082055;13;-22;1019;910;-3920;-560;-568;78;-135;42174
33;14419;1082153;18;-47;1019;1050;-2450;2660;-565;81;-145;64548
33;14420;1082164;19;-38;1019;910;-2800;3360;-571;82;-146;58294
33;14421;1082263;10;-1;1018;1050;-3080;3780;-576;78;-146;58109
33;14422;1082401;22;-42;1018;910;-2800;210;-564;76;-145;62272
33;14423;1082499;7;-11;1019;1680;-3500;2800;-565;75;-148;5070
33;14424;1082514;17;-20;1020;770;-3570;1750;-569;70;-150;42885
33;14425;1082614;19;-40;1016;910;-3920;2380;-566;77;-157;23455
33;14426;1082625;9;-49;1021;770;-3570;4200;-571;82;-155;33372
33;14427;1082734;15;-8;1019;1330;-2660;-2100;-560;82;-151;24684
33;14428;1082758;24;-36;1024;700;-3570;-4830;-564;78;-147;56915
33;14429;1082856;9;-21;1019;1050;-2380;1610;-562;74;-141;11946
33;14430;1082871;7;-35;1019;770;-3780;3780;-565;77;-154;54603
33;14431;1083080;20;-38;1020;770;-3010;1400;-568;74;-146;41185
33;14432;1083092;10;-55;1019;770;-3220;3360;-568;74;-146;32267
33;14433;1083190;13;-25;1021;630;-3920;2940;-572;82;-154;53443
33;14434;1083201;20;-16;1019;1050;-3150;1260;-565;82;-154;372
33;14435;1083302;24;-47;1019;840;-3640;-2240;-564;75;-138;50690
33;14436;1083317;21;-61;1021;840;-3850;-560;-571;80;-149;42394
33;14437;1083416;12;-18;1022;910;-3430;4970;-567;75;-147;41838
33;14438;1083441;24;-23;1020;1190;-3430;2590;-569;82;-142;48101
33;14439;1083549;20;-6;1018;840;-2590;-1890;-574;81;-140;41054
33;14440;1083684;15;-34;1017;1120;-3080;-2730;-568;82;-147;5060
33;14441;1083782;21;-26;1019;1190;-2800;9660;-573;77;-151;65022
33;14442;1083793;30;-29;1020;1120;-3220;8890;-568;74;-149;53939
33;14443;1083892;2;-15;1020;280;-3920;-8540;-565;81;-144;5273
33;14444;1083903;18;-31;1020;210;-3710;-9800;-565;66;-147;16997
33;14445;1084001;-1;-43;1018;700;-3010;7420;-570;84;-144;48357
33;14446;1084029;16;-17;1019;910;-3360;6510;-578;82;-145;62762
33;14447;1084127;6;-5;1019;980;-3430;-5040;-575;75;-143;58033
33;14448;1084142;15;-20;1021;840;-3710;-5880;-569;81;-149;45589
33;14449;1084361;20;-17;1022;980;-3640;2310;-572;79;-146;11812
33;14450;1084385;13;-18;1019;1120;-4060;420;-573;77;-138;57145
33;14451;1084483;21;-37;1021;1330;-3360;2520;-571;77;-147;1692
33;14452;1084494;18;-27;1020;1330;-3080;2660;-568;80;-141;9139
33;14453;1084593;23;-33;1021;840;-3710;-4130;-566;79;-143;8244
33;14454;1084620;13;-36;1020;1050;-3430;-700;-569;80;-146;11533
33;14455;1084719;21;-29;1021;840;-3010;3290;-569;81;-136;57720
33;14456;1084734;11;-26;1019;910;-2730;3850;-566;83;-144;28278
33;14457;1084833;22;-33;1019;840;-4900;-2590;-565;80;-144;16340
33;14458;1085196;19;-19;1020;770;-3570;-210;-570;82;-155;17989
33;14459;1085295;24;-20;1020;1330;-4270;-4760;-565;81;-146;44349
33;14460;1085309;21;-23;1020;1260;-4340;-5950;-562;77;-144;39169
33;14461;1085408;12;-29;1017;1330;-2800;3640;-570;78;-143;40474
33;14462;1085423;20;-58;1019;1470;-3990;8400;-573;64;-147;1708
33;14463;1085522;-4;9;1020;1190;-3010;-5810;-569;74;-148;50530
33;14464;1085533;35;-34;1021;280;-3640;-2380;-569;78;-156;54560
33;14465;1085631;12;-55;1023;280;-3220;1890;-568;73;-148;65528
33;14466;1085764;21;-28;1021;1260;-4200;3990;-566;79;-151;292
33;14467;1085863;15;-19;1019;1680;-3080;-3500;-566;75;-155;38215
33;14468;1085874;33;20;1015;1820;-3010;-6930;-565;81;-160;39474
33;14469;1085982;15;-17;1021;1050;-2240;-11690;-565;75;-147;63871
33;14470;1086008;14;-15;1018;1540;-2660;-13370;-563;70;-149;41650
33;14471;1086109;-19;-21;1018;560;-4270;5950;-563;69;-144;22962
33;14472;1086123;-32;-61;1024;770;-3080;12880;-561;68;-151;57610
33;14473;1086222;6;-56;1022;70;-2520;-3570;-563;66;-146;36949
33;14474;1086233;-8;-55;1018;350;-2310;-4130;-567;68;-142;8469
33;14475;1086446;20;-17;1020;910;-3290;2520;-565;72;-150;32856
33;14476;1086457;30;-22;1019;560;-3360;1190;-564;67;-143;2078
33;14477;1086556;57;-16;1022;980;-2030;-1470;-569;73;-144;57619
33;14478;1086581;13;-25;1022;700;-2940;-3990;-568;77;-147;30719
33;14479;1086680;7;-36;1018;1120;-2520;-2870;-569;71;-150;19624
33;14480;1086691;39;-39;1021;910;-3920;-840;-569;58;-154;24918
33;14481;1086799;46;-1;1021;1680;-3010;-13720;-563;71;-137;49553
33;14482;1086823;10;-10;1017;210;-2310;-20440;-561;71;-144;43500
33;14483;1086923;112;-145;1024;1050;-4970;3850;-563;66;-147;18175
33;14484;1087059;50;-51;1025;1330;-5180;12880;-562;71;-144;16629
33;14485;1087158;-5;-9;1016;840;-2380;2590;-563;78;-147;58232
33;14486;1087185;-11;-7;1019;980;-3150;-3080;-560;73;-151;3011
33;14487;1087283;-27;-28;1015;1330;-4270;-2870;-560;69;-153;57321
33;14488;1087294;3;-45;1023;1260;-2940;1750;-558;70;-151;51396
33;14489;1087393;14;-38;1029;980;-3990;5180;-559;66;-143;22101
33;14490;1087404;13;-53;1022;1400;-3080;6510;-559;76;-151;48546
33;14491;1087503;59;-84;1022;4410;-2940;-20650;-564;76;-149;57366
33;14492;1087514;79;2;1027;5880;-1960;31096;-566;77;-150;14012
33;14493;1087733;17;-40;1011;560;-2240;-10360;-556;62;-150;36251
33;14494;1087760;-10;15;1009;1610;-3780;21630;-555;61;-139;39487
33;14495;1087858;18;-46;1019;1050;-3360;9450;-563;65;-146;62204
33;14496;1087886;10;-87;1017;700;-4060;15050;-560;66;-136;24753
33;14497;1087984;71;-40;1032;1120;-4060;10290;-562;74;-144;40718
33;14498;1087995;43;-13;1019;1330;-3290;2520;-561;68;-140;9559
33;14499;1088094;27;-28;1019;700;-3920;-6300;-559;72;-140;49724
33;14500;1088105;40;-35;1021;770;-3220;-8960;-562;72;-140;21984
33;14501;1088204;27;-55;1019;560;-3850;-16520;-562;66;-143;29610
33;14502;1088340;3;0;1019;1470;-4270;9030;-569;68;-141;23815
33;14503;1088449;4;27;1023;630;-1610;-28560;-559;63;-147;14842
33;14504;1088474;20;-122;1024;-1050;-3290;-17360;-561;71;-146;44480
33;14505;1088574;9;-5;1014;1890;-3640;9450;-556;68;-143;52096
33;14506;1088589;69;34;1024;1610;-5250;4270;-558;59;-143;34691
33;14507;1088687;21;-65;1025;770;-3360;1400;-561;60;-150;18703
33;14508;1088702;17;-23;1018;1400;-3220;-1820;-567;61;-160;34942
33;14509;1088801;28;-12;1021;1260;-3150;3360;-559;66;-141;20234
33;14510;1088826;0;-22;1017;1050;-3220;2170;-562;65;-139;27653
33;14511;1089036;4;-47;1016;1750;-3360;14420;-563;63;-149;4663
33;14512;1089047;-25;-57;1021;1540;-3640;15120;-561;66;-151;22151
33;14513;1089145;25;-8;1020;770;-3500;-3850;-566;67;-143;25809
33;14514;1089156;14;-14;1020;420;-3430;-5390;-562;67;-143;20387
33;14515;1089264;6;-49;1016;1260;-3010;-3150;-563;64;-139;39690
33;14516;1089290;10;-62;1024;1260;-2590;5740;-555;68;-142;19222
33;14517;1089389;40;-1;1021;1120;-4130;4620;-561;68;-146;55260
33;14518;1089403;20;5;1019;1330;-1960;-3010;-559;64;-143;29271
33;14519;1089503;17;-61;1021;560;-2800;1540;-561;66;-139;58636
33;14520;1089636;16;-13;1019;910;-4060;2030;-563;68;-149;3884
33;14521;1089735;9;-9;1017;1400;-3570;980;-561;66;-137;38943
33;14522;1089746;11;4;1020;980;-3220;-560;-562;64;-144;17674
33;14523;1089844;5;-30;1011;1680;-3360;-18620;-568;67;-142;25725
33;14524;1089855;-13;-77;1022;350;-3010;-5460;-557;65;-140;63611
33;14525;1089954;21;-60;1022;1050;-3500;22400;-550;69;-141;57043
33;14526;1089980;37;2;1018;2520;-4970;15680;-558;68;-147;30427
33;14527;1090090;3;-40;1017;1400;-3430;-490;-559;71;-137;33842
33;14528;1090113;45;3;1019;1470;-4410;-4690;-567;69;-136;19153
33;14529;1090324;-11;-32;1022;1190;-2870;3850;-560;68;-144;59333
33;14530;1090335;20;-26;1022;1680;-3220;3780;-565;57;-143;33274
33;14531;1090434;4;-28;1020;1890;-4270;10500;-563;64;-148;54872
33;14532;1090448;-9;-20;1022;1470;-5040;10990;-562;56;-151;23639
33;14533;1090547;14;-41;1020;770;-3360;-5740;-565;63;-140;55435
33;14534;1090573;13;-21;1017;840;-3360;-7280;-563;64;-147;65079
33;14535;1090671;0;-31;1019;280;-2800;-11970;-566;66;-147;16294
33;14536;1090682;-1;-26;1016;490;-3290;-10780;-563;60;-142;13557
33;14537;1090783;15;-30;1019;1190;-4340;14210;-561;67;-143;25820
33;14538;1090923;20;-18;1021;840;-2870;-4550;-566;68;-141;37399
33;14539;1091021;-5;-35;1019;910;-2940;2730;-559;70;-145;25804
33;14540;1091032;24;-55;1020;910;-3780;6300;-563;64;-153;43432
33;14541;1091131;20;-8;1020;420;-2730;-490;-567;67;-149;4651
33;14542;1091158;18;-40;1020;560;-3570;-2660;-562;68;-144;45719
33;14543;1091256;34;-24;1022;350;-1540;-12180;-561;66;-143;1924
33;14544;1091271;3;-33;1015;0;-2030;-15820;-563;74;-144;24342
33;14545;1091370;19;-107;1058;770;-2870;21280;-557;70;-145;42731
33;14546;1091381;-52;44;1015;2870;-4970;16730;-559;73;-140;5795
33;14547;1091592;11;-29;1021;2800;-3640;-5250;-572;78;-151;19518
33;14548;1091603;30;25;1015;3430;-3990;-9240;-573;78;-143;15756
33;14549;1091712;0;-41;1019;1190;-2940;-630;-568;79;-146;25910
33;14550;1091738;27;-19;1019;980;-3990;420;-573;82;-142;44478
33;14551;1091836;20;-16;1020;1050;-4060;2380;-570;80;-145;4434
33;14552;1091847;12;-19;1020;980;-3360;1680;-569;84;-147;22444
33;14553;1091946;15;-24;1018;1120;-2940;1050;-568;84;-145;44140
33;14554;1091957;0;-20;1018;700;-3850;630;-568;82;-142;54156
33;14555;1092058;11;-20;1018;1260;-4760;-16730;-566;79;-152;1660
33;14556;1092193;8;-22;1017;1400;-2870;-2380;-566;82;-143;39157
33;14557;1092291;6;-27;1019;1190;-3710;770;-562;72;-144;14059
33;14558;1092306;9;-26;1017;910;-4410;1190;-569;70;-141;51038
33;14559;1092405;1;-18;1019;980;-4760;770;-570;79;-150;34543
33;14560;1092416;2;-16;1019;1190;-3850;210;-573;81;-154;61390
33;14561;1092524;2;-25;1021;840;-3080;-2170;-571;80;-146;53324
33;14562;1092548;11;-29;1019;490;-2940;-1400;-568;78;-151;5064
33;14563;1092646;0;-32;1021;980;-2660;4690;-564;77;-147;16619
33;14564;1092658;0;-31;1020;1260;-3360;4760;-564;71;-137;61487
33;14565;1092867;8;-32;1020;1330;-3570;-280;-572;78;-139;36296
33;14566;1092878;9;-28;1020;1050;-3710;-630;-572;67;-141;64231
33;14567;1092983;10;-27;1019;700;-3220;1190;-573;85;-142;58304
33;14568;1092994;3;-31;1019;700;-3780;560;-569;78;-139;26239
33;14569;1093092;8;-10;1016;770;-3290;-5530;-568;73;-144;62421
33;14570;1093103;12;-18;1021;910;-2940;-5950;-568;80;-146;10745
33;14571;1093201;1;-31;1019;700;-2940;-4900;-568;74;-147;32518
33;14572;1093212;11;-34;1018;910;-3080;-5530;-565;78;-140;12421
33;14573;1093321;16;-18;1019;630;-3150;-8330;-563;71;-139;35907
33;14574;1093455;18;-31;1020;910;-3360;-9030;-563;73;-140;21073
33;14575;1093555;16;-56;1021;490;-2450;-7350;-565;66;-140;700
33;14576;1093566;6;-41;1019;1120;-2450;-6090;-561;70;-143;48981
33;14577;1093666;3;-49;1017;910;-2590;4550;-566;70;-142;43880
33;14578;1093677;-13;-10;1018;980;-2800;9730;-563;71;-145;13736
33;14579;1093777;21;-70;1024;2310;-3010;31850;-577;75;-147;3985
33;14580;1093788;49;19;1016;2870;-4340;29190;-571;81;-146;36482
33;14581;1093887;-1;0;1020;1190;-3220;9100;-576;81;-142;46185
33;14582;1093898;19;5;1016;1120;-3710;4130;-572;81;-145;60996
33;14583;1094120;19;-28;1021;1050;-3780;-2030;-569;78;-144;12208
33;14584;1094144;5;-36;1019;980;-4690;2450;-570;81;-143;28465
33;14585;1094243;16;-10;1020;770;-3850;-9030;-569;77;-149;36425
33;14586;1094254;20;-19;1020;770;-4340;-10150;-568;80;-149;23312
33;14587;1094354;1;-40;1019;770;-3150;-8400;-576;73;-142;63556
33;14588;1094365;-2;-53;1017;350;-3360;-6020;-573;73;-142;44125
33;14589;1094464;4;-20;1017;1190;-3570;22260;-565;78;-142;58207
33;14590;1094475;12;-72;1023;910;-3220;22680;-570;78;-142;17830
33;14591;1094577;6;2;1017;1750;-2730;-13860;-573;80;-144;53673
33;14592;1094706;2;-40;1022;1120;-3920;4900;-571;82;-150;29998
33;14593;1094805;-13;-69;1021;70;-2940;-4970;-566;81;-149;52274
33;14594;1094816;13;-28;1022;980;-3570;-5880;-572;80;-149;32332
33;14595;1094925;59;-7;1022;1050;-4270;5740;-573;78;-152;33976
33;14596;1094949;-6;2;1019;700;-2170;1120;-572;81;-146;60005
33;14597;1095050;-3;-37;1015;770;-2590;-6440;-570;77;-150;40247
33;14598;1095061;11;-27;1025;560;-3710;-980;-566;75;-143;1328
33;14599;1095161;20;-29;1020;560;-4130;15820;-567;77;-151;15123
33;14600;1095172;61;-49;1016;700;-3640;17710;-569;77;-151;39404
33;14601;1095382;5;20;1015;1680;-4410;4830;-587;105;-151;12480
33;14602;1095393;0;-28;1012;980;-3010;3080;-580;92;-144;30552
33;14603;1095494;62;14;1031;-140;-3780;30466;-576;85;-144;60479
33;14604;1095505;17;-28;1012;-490;-3430;-32200;-576;90;-147;65095
33;14605;1095603;64;-48;1023;210;-3290;-27370;-568;80;-151;20781
33;14606;1095614;75;-88;1020;-420;-3640;-29120;-567;80;-143;27483
33;14607;1095725;20;-36;1022;1260;-3430;-140;-568;77;-147;16081
33;14608;1096265;25;-20;1019;1260;-3150;-3430;-566;79;-146;19926
33;14609;1096485;32;-18;1019;980;-3010;-2380;-569;76;-147;53846
33;14610;1096510;27;-16;1019;910;-3360;-3500;-563;80;-151;58349
33;14611;1096608;27;-33;1017;1260;-2380;70;-566;79;-150;56432
33;14612;1096619;32;-40;1022;980;-3360;1750;-566;71;-149;13383
33;14613;1096718;16;-7;1017;1330;-3640;1890;-569;80;-141;46776
33;14614;1096729;15;-10;1021;1120;-3010;2170;-569;73;-145;14356
33;14615;1096831;6;-20;1020;980;-3710;-3990;-569;79;-142;6618
33;14616;1096842;27;-18;1022;980;-3430;-4410;-569;82;-145;50624
33;14617;1096941;22;-30;1019;1260;-3990;3290;-569;77;-147;53608
33;14618;1097074;9;-11;1018;1050;-2800;-4550;-572;85;-149;15819
33;14619;1097174;9;-26;1019;1400;-3430;3850;-569;75;-142;18722
33;14620;1097185;31;8;1019;1470;-3570;4130;-568;78;-154;54863
33;14621;1097293;19;-20;1019;980;-3150;-1750;-568;80;-143;997
33;14622;1097317;20;-39;1020;560;-3290;-910;-570;81;-154;29300
33;14623;1097418;32;-35;1021;1120;-3710;2030;-571;82;-150;56858
33;14624;1097429;14;-16;1018;840;-3010;2450;-566;82;-153;28642
33;14625;1097527;20;-70;1016;630;-3360;3570;-571;79;-145;22798
33;14626;1097538;21;-41;1019;1400;-3220;5880;-566;83;-153;25259
33;14627;1097753;12;-16;1016;910;-2100;-8540;-571;83;-152;42075
33;14628;1097764;43;-40;1023;630;-3080;-6580;-568;83;-152;56111
33;14629;1097862;26;-22;1022;980;-3360;2520;-574;81;-147;43058
33;14630;1097873;34;-14;1019;1260;-3640;1540;-571;77;-147;7124
33;14631;1097974;25;-20;1020;1050;-3990;-2520;-569;80;-149;32057
33;14632;1097985;21;-26;1019;1330;-2800;-2380;-565;80;-149;18300
33;14633;1098093;11;-19;1019;980;-4060;560;-572;82;-145;40994
33;14634;1098117;18;-18;1018;770;-3570;2450;-576;80;-140;37999
33;14635;1098216;18;-13;1018;1260;-3500;910;-568;79;-149;52980
33;14636;1098344;8;-35;1018;700;-3640;-1820;-566;76;-150;264
33;14637;1098444;11;-18;1022;1050;-3150;2660;-569;81;-147;50453
33;14638;1098455;23;0;1021;1190;-3080;490;-563;81;-149;20928
33;14639;1098557;15;-32;1020;770;-3360;-2520;-571;78;-149;56857
33;14640;1098568;4;-31;1021;980;-3360;-1190;-566;82;-149;22195
33;14641;1098666;19;-22;1019;1190;-4060;1260;-565;81;-142;57356
33;14642;1098677;8;-25;1020;980;-3570;2170;-566;85;-146;6852
33;14643;1098776;13;-2;1019;560;-3360;-4130;-572;82;-146;35288
33;14644;1098787;14;-11;1020;840;-3150;-4830;-569;84;-147;44746
33;14645;1099006;24;-27;1022;1330;-4130;7140;-565;85;-146;63243
33;14646;1099017;32;-4;1017;1120;-3500;7350;-569;73;-144;42256
33;14647;1099118;26;-17;1020;1050;-2660;-2660;-564;81;-144;1923
33;14648;1099143;18;-45;1020;1050;-3220;-2940;-568;84;-143;27243
33;14649;1099242;15;-20;1020;1190;-3430;5250;-571;78;-152;13103
33;14650;1099253;25;-10;1020;1260;-3990;4200;-572;78;-151;29657
33;14651;1099353;10;-26;1020;980;-3080;-3290;-568;78;-146;225
33;14652;1099364;11;-33;1019;980;-3150;-1750;-568;76;-144;21383
33;14653;1099463;11;-9;1019;1260;-3990;980;-561;82;-143;5840
33;14654;1099591;3;-20;1018;1120;-3150;910;-568;81;-135;10556
33;14655;1099700;0;-31;1017;630;-2940;-3920;-568;80;-140;10747
33;14656;1099725;23;-36;1020;1050;-3150;70;-567;75;-136;57430
33;14657;1099824;13;-5;1017;840;-2660;-560;-571;78;-135;63724
33;14658;1099851;24;-16;1019;1330;-3570;-2450;-571;84;-141;13265
33;14659;1099949;4;-35;1021;770;-3920;2800;-571;82;-144;46419
33;14660;1099960;9;-28;1020;1260;-3290;3850;-571;84;-146;48418
33;14661;1100061;7;-25;1019;700;-2030;-2100;-572;82;-139;47448
33;14662;1100072;22;-4;1019;1120;-3150;-3850;-568;82;-148;10100
33;14663;1100283;15;-12;1021;1120;-2800;-3780;-572;82;-143;39022
33;14664;1100298;17;-21;1019;840;-3430;-2870;-569;83;-143;52676
33;14665;1100397;29;-1;1020;1540;-3360;5950;-565;75;-142;52520
33;14666;1100408;30;-4;1020;1330;-3850;5810;-568;81;-147;64065
33;14667;1100516;14;-47;1020;980;-3150;-2590;-566;76;-138;53990
33;14668;1100542;17;-21;1019;1400;-3080;70;-572;79;-142;5465
33;14669;1100640;20;-27;1019;630;-3500;8330;-571;81;-149;55916
33;14670;1100651;22;-26;1019;1190;-3570;7280;-571;82;-143;4311
33;14671;1100750;21;-5;1020;630;-1820;-5180;-568;81;-147;9002
33;14672;1100888;21;-19;1022;1400;-2940;5810;-571;82;-137;8902
33;14673;1100986;16;-21;1020;1120;-2590;1890;-568;84;-141;50723
33;14674;1100997;19;4;1017;1260;-3150;-2030;-571;71;-141;50743
33;14675;1101098;13;-47;1016;840;-4550;490;-568;78;-138;15829
33;14676;1101109;6;-55;1019;700;-3570;3010;-566;77;-151;36032
33;14677;1101207;54;35;1030;2730;-3780;-8610;-562;85;-144;24083
33;14678;1101222;14;102;1005;0;-3150;-490;-561;74;-151;55133
33;14679;1101330;11;-23;1018;1120;-2940;4830;-574;87;-146;22239
33;14680;1101356;34;2;1021;910;-3150;-3990;-563;83;-144;28504
33;14681;1101566;9;-44;1015;490;-3640;-7840;-565;79;-140;17856
33;14682;1101577;-3;-78;1024;700;-2940;-7140;-562;76;-146;54525
33;14683;1101677;34;-69;1024;840;-3360;6230;-571;77;-139;50555
33;14684;1101688;10;0;1019;1750;-3780;2590;-568;72;-135;6854
33;14685;1101786;34;0;1018;700;-2520;-21070;-562;77;-149;12753
33;14686;1101797;44;1;1020;420;-2170;-26530;-562;77;-140;43896
33;14687;1101898;3;-112;1018;1190;-3780;9870;-554;68;-149;52255
33;14688;1101923;0;-49;1019;1680;-3430;13860;-558;68;-147;10353
33;14689;1102024;21;-3;1014;630;-3080;-9940;-557;69;-143;22892
33;14690;1102162;7;-8;1019;1260;-2730;-1680;-558;70;-154;12037
33;14691;1102261;-10;-27;1017;770;-3640;7140;-564;71;-153;51711
33;14692;1102272;-34;-33;1020;980;-4270;11970;-564;73;-146;32374
33;14693;1102371;-16;26;1013;350;-3220;21560;-561;74;-147;36994
33;14694;1102382;-5;19;1017;-840;-4620;-28926;-564;78;-147;52120
33;14695;1102480;57;-33;1006;1890;-3220;-19546;-568;83;-151;38036
33;14696;1102495;6;50;998;3430;-4060;-16326;-569;85;-156;4589
33;14697;1102595;4;-2;1015;2590;-3780;5670;-576;88;-152;23580
33;14698;1102606;35;18;1016;2660;-3570;-840;-578;88;-152;6424
33;14699;1102820;0;-50;1007;-490;-1890;23186;-569;72;-140;35203
33;14700;1102832;15;-32;1005;-140;-2030;21856;-568;61;-147;53964
33;14701;1102940;-37;-98;1006;1050;-2380;-9940;-555;68;-145;15054
33;14702;1102963;5;-86;1017;980;-2730;6510;-559;64;-147;58082
33;14703;1103062;-6;9;1020;1120;-3570;-1680;-568;64;-150;58035
33;14704;1103087;-1;-34;1020;560;-3430;3640;-559;64;-147;34073
33;14705;1103185;7;-20;1023;1050;-4130;14280;-558;67;-144;31297
33;14706;1103196;0;-14;1019;350;-4130;15050;-562;61;-146;42296
33;14707;1103295;-9;-21;1016;1470;-3850;2940;-562;69;-141;6900
33;14708;1103428;173;-133;1026;-2660;-6090;-5686;-564;81;-139;10380
33;14709;1103527;-21;160;1063;10150;-4480;-4480;-574;80;-151;28082
33;14710;1103538;-96;264;1032;11970;-6300;-2100;-573;84;-144;30471
33;14711;1103638;33;51;1024;420;-630;436;-562;74;-149;51247
33;14712;1103663;35;-28;1051;-1610;-350;-7964;-568;70;-154;19471
33;14713;1103774;-12;24;1016;2800;-3640;10570;-558;71;-147;46724
33;14714;1103798;50;28;1014;1680;-5180;11900;-561;68;-142;57520
33;14715;1103896;-15;-60;1019;0;-2030;-6160;-561;66;-150;63062
33;14716;1103907;7;-47;1023;1120;-3640;10710;-561;61;-148;52178
33;14717;1104117;28;-101;1025;700;-3430;5810;-562;68;-147;42283
33;14718;1104128;14;0;1017;2380;-4130;4270;-562;60;-147;5040
33;14719;1104228;25;-4;1014;980;-3710;5320;-562;71;-145;29863
33;14720;1104254;-13;-59;1017;210;-2940;12460;-560;73;-146;13198
33;14721;1104353;40;18;1021;1400;-3990;4130;-566;72;-142;14086
33;14722;1104364;33;11;1019;1190;-3500;-1610;-562;70;-143;48402
33;14723;1104464;-24;-55;1021;70;-2310;-15680;-565;68;-144;32960
33;14724;1104475;-40;-46;1014;350;-2520;-10220;-563;65;-155;20020
33;14725;1104583;16;0;1021;770;-3430;-3640;-555;70;-150;9557
33;14726;1104717;6;-56;1018;1470;-3990;16730;-562;62;-147;41053
33;14727;1104816;-43;41;1022;1680;-3290;-1610;-566;70;-144;26084
33;14728;1104841;51;-34;1022;1260;-3570;-4060;-558;65;-143;3844
33;14729;1104941;-15;-22;1018;-350;-3220;10360;-559;67;-143;36938
33;14730;1104952;-9;-52;1017;-1120;-5460;22750;-556;65;-142;17641
33;14731;1105051;-9;-36;1016;1330;-1050;-17990;-563;71;-140;5248
33;14732;1105062;-18;1;1022;1680;-1960;-23590;-567;68;-146;39343
33;14733;1105161;29;12;1019;1960;-4340;11830;-562;67;-147;49283
33;14734;1105172;26;-28;1017;840;-2940;14000;-559;74;-144;42509
33;14735;1105393;0;-8;1018;1330;-3710;19180;-566;67;-142;48711
33;14736;1105418;90;-32;1027;840;-4200;9730;-563;67;-145;20519
33;14737;1105517;-49;20;1015;-1960;-4690;-13596;-568;67;-145;16015
33;14738;1105528;6;-34;1017;-2380;-5810;-8836;-567;71;-141;50112
33;14739;1105628;-9;113;1031;2310;-3360;-980;-572;80;-145;24403
33;14740;1105639;-18;96;1001;770;-3780;29120;-567;80;-145;65450
33;14741;1105738;89;7;1020;1120;-4270;-5390;-572;83;-149;15815
33;14742;1105749;40;40;1016;1050;-3500;-6930;-570;83;-149;10848
33;14743;1105847;-56;-162;1035;-700;-3920;6090;-566;84;-147;52136
33;14744;1105980;12;-38;1014;980;-3080;-1190;-572;84;-147;43413
33;14745;1106080;23;-6;1017;1610;-3290;6090;-569;87;-144;11191
33;14746;1106091;-20;-27;1021;1260;-2590;3850;-573;87;-144;12281
33;14747;1106201;10;-87;1017;-770;-3430;-12460;-571;87;-139;63755
33;14748;1106225;39;-63;1023;1120;-2730;-10710;-568;84;-146;31074
33;14749;1106325;21;-17;1017;1610;-3290;6440;-568;81;-150;1973
33;14750;1106336;11;-13;1015;1540;-3780;6020;-569;81;-150;31188
33;14751;1106435;42;-7;1019;1190;-3010;-10990;-572;83;-142;12340
33;14752;1106450;7;-21;1020;1190;-3010;-16800;-569;80;-140;8745
